"company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","raised_funds_millions"
Storytel,Stockholm,Media,"100","0.1","3/17/2022",Post-IPO,Sweden,"275"
Ericsson,Stockholm,Other,"8500","0.08","2/24/2023",Post-IPO,Sweden,"663"
Sinch,Stockholm,Other,"150",NULL,"10/12/2022",Post-IPO,Sweden,"1500"
Spotify,Stockholm,Media,NULL,NULL,"11/9/2022",Post-IPO,Sweden,"2100"
Spotify,Stockholm,Media,"600","0.06","1/23/2023",Post-IPO,Sweden,"2100"
Acast,Stockholm,Media,"70","0.15","9/15/2022",Post-IPO,Sweden,"126"
Atlassian,Sydney,Other,"500","0.05","3/6/2023",Post-IPO,Australia,"210"
Nearmap,Sydney,Construction,NULL,"0.1","4/22/2020",Post-IPO,Australia,"15"
REE Automotive,Tel Aviv,Transportation,"31","0.11","2/9/2023",Post-IPO,Israel,"317"
Perion,Tel Aviv,Marketing,"20","0.05","8/8/2022",Post-IPO,Israel,"76"
Playtika,Tel Aviv,Consumer,"600","0.15","12/9/2022",Post-IPO,Israel,NULL
HP,Tel Aviv,Hardware,"100",NULL,"2/19/2023",Post-IPO,Israel,"4200"
Wix,Tel Aviv,Marketing,"370","0.06","2/15/2023",Post-IPO,Israel,"58"
Otonomo,Tel Aviv,Transportation,NULL,NULL,"8/28/2022",Post-IPO,Israel,"231"
Playtika,Tel Aviv,Consumer,"250","0.06","5/31/2022",Post-IPO,Israel,NULL
Otonomo,Tel Aviv,Transportation,"80","0.5","12/8/2022",Post-IPO,Israel,"231"
Wix,Tel Aviv,Marketing,"100",NULL,"8/9/2022",Post-IPO,Israel,"58"
Fiverr,Tel Aviv,Other,"60","0.08","7/26/2022",Post-IPO,Israel,"111"
VerticalScope,Toronto,Media,"60","0.22","2/1/2023",Post-IPO,Canada,NULL
E Inc.,Toronto,Transportation,NULL,NULL,"12/16/2022",Post-IPO,Canada,NULL
Thinkific,Vancouver,Education,NULL,NULL,"12/5/2022",Post-IPO,Canada,"22"
Legible,Vancouver,Media,"23","0.38","4/4/2022",Post-IPO,Canada,"3"
Thinkific,Vancouver,Education,"76","0.19","1/10/2023",Post-IPO,Canada,"22"
Mogo,Vancouver,Finance,"78","0.3","3/27/2020",Post-IPO,Canada,"201"
Thinkific,Vancouver,Education,"100","0.2","3/29/2022",Post-IPO,Canada,"22"
Absci,Vancouver,Healthcare,"40",NULL,"8/9/2022",Post-IPO,United States,"237"
Uber,Vilnius,Transportation,"60",NULL,"9/7/2022",Post-IPO,Lithuania,"24700"
SAP,Walldorf,Other,"3000","0.03","1/26/2023",Post-IPO,Germany,"1300"
Cyren,Washington D.C.,Security,"121",NULL,"2/1/2023",Post-IPO,United States,"161"
IronNet,Washington D.C.,Security,"55","0.17","6/22/2022",Post-IPO,United States,"410"
Capital One,Washington D.C.,Finance,"1100",NULL,"1/19/2023",Post-IPO,United States,NULL
IronNet,Washington D.C.,Security,"90","0.35","6/22/2022",Post-IPO,United States,"410"
"2U",Washington D.C.,Education,NULL,"0.2","7/28/2022",Post-IPO,United States,"426"
OpenText,Waterloo,Data,NULL,"0.08","1/31/2023",Post-IPO,Canada,"1100"
D2L,Waterloo,Education,NULL,"0.05","11/16/2022",Post-IPO,Canada,"168"
nCino,Wilmington,Finance,"100","0.07","1/18/2023",Post-IPO,United States,"1100"
Khoros,Austin,Sales,"120","0.1","10/21/2022",Private Equity,United States,"138"
Sales Boomerang,Baltimore,Sales,"20",NULL,"10/20/2022",Private Equity,United States,"5"
Navi,Bengaluru,Finance,"40","0.25","6/17/2020",Private Equity,India,"582"
Byju's,Bengaluru,Education,"1500",NULL,"2/2/2023",Private Equity,India,"5500"
Capillary,Bengaluru,Retail,NULL,NULL,"4/2/2020",Private Equity,India,"102"
Byju's,Bengaluru,Education,"2500","0.05","10/12/2022",Private Equity,India,"5500"
Jobcase,Boston,Recruiting,"39","0.2","4/2/2020",Private Equity,United States,"118"
Validity,Boston,Data,"130","0.33","5/6/2020",Private Equity,United States,NULL
PerkSpot,Chicago,HR,"10","0.1","4/6/2020",Private Equity,United States,"50"
Relativity,Chicago,Legal,"150","0.1","12/7/2022",Private Equity,United States,"125"
Rivian,Detroit,Transportation,"40","0.02","6/2/2020",Private Equity,United States,"3100"
LearnUpon,Dublin,Education,"27","0.09","2/7/2023",Private Equity,Ireland,"56"
iFit,Logan,Fitness,"300","0.2","11/14/2022",Private Equity,United States,"200"
iFit,Logan,Fitness,NULL,NULL,"2/25/2022",Private Equity,United States,"200"
iFit,Logan,Fitness,NULL,NULL,"12/8/2021",Private Equity,United States,"200"
HumanForest,London,Transportation,NULL,NULL,"9/25/2020",Private Equity,United Kingdom,"1.54"
Impact.com,Los Angeles,Marketing,NULL,"0.1","8/25/2022",Private Equity,United States,"361"
CareerArc,Los Angeles,HR,NULL,NULL,"1/6/2023",Private Equity,United States,"30"
Quibi,Los Angeles,Media,NULL,"1","10/21/2020",Private Equity,United States,"1800"
AvantStay,Los Angeles,Travel,"144","0.22","11/9/2022",Private Equity,United States,"686"
BlackLine,Los Angeles,Finance,"95","0.05","12/8/2022",Private Equity,United States,"220"
Talkwalker,Luxembourg,Marketing,NULL,"0.15","8/3/2022",Private Equity,Luxembourg,"9"
CloudFactory,Nairobi,Data,NULL,"0.12","11/9/2022",Private Equity,Kenya,"78"
NYDIG,New York City,Crypto,"110","0.33","9/22/2022",Private Equity,United States,"1400"
MediaMath,New York City,Marketing,"53","0.08","4/7/2020",Private Equity,United States,"607"
Personetics,New York City,Support,"30","0.08","1/5/2023",Private Equity,United States,"178"
Nextiva,Phoenix,Other,NULL,"0.17","12/6/2022",Private Equity,United States,"200"
Smarsh,Portland,Other,NULL,NULL,"7/21/2022",Private Equity,United States,NULL
Exterro,Portland,Legal,"24","0.03","2/1/2023",Private Equity,United States,"100"
Armis,SF Bay Area,Security,"25","0.04","12/8/2022",Private Equity,United States,"537"
SoFi,SF Bay Area,Finance,"112","0.07","5/20/2020",Private Equity,United States,"2500"
Airbnb,SF Bay Area,Travel,"1900","0.25","5/5/2020",Private Equity,United States,"5400"
Intapp,SF Bay Area,Legal,"45","0.05","5/18/2020",Private Equity,United States,NULL
Jumio,SF Bay Area,Security,"100","0.06","1/11/2023",Private Equity,United States,"205"
RainFocus,Salt Lake City,Marketing,NULL,NULL,"4/7/2020",Private Equity,United States,"41"
Dock,Sao Paulo,Finance,"190","0.12","11/7/2022",Private Equity,Brazil,"280"
Carousell,Singapore,Retail,"110","0.1","12/1/2022",Private Equity,Singapore,"372"
Pipedrive,Tallinn,Sales,"143","0.15","11/14/2022",Private Equity,Estonia,"90"
Help.com,Austin,Support,"16","1","3/16/2020",Seed,United States,"6"
Akili Labs,Baltimore,Healthcare,"46","0.3","1/12/2023",Seed,United States,NULL
Crejo.Fun,Bengaluru,Education,"170","1","6/30/2022",Seed,India,"3"
SuperLearn,Bengaluru,Education,NULL,"1","6/21/2022",Seed,India,"0"
Flynote,Bengaluru,Travel,NULL,NULL,"5/1/2020",Seed,India,"1"
Mapify,Berlin,Travel,NULL,NULL,"8/19/2020",Seed,Germany,"1.3"
Movidesk,Blumenau,Support,"33","0.25","4/20/2020",Seed,Brazil,"1"
Hunty,Bogota,HR,"30",NULL,"6/14/2022",Seed,Colombia,"6"
Flytedesk,Boulder,Marketing,"4","0.2","3/18/2020",Seed,United States,"4"
Classkick,Chicago,Education,NULL,NULL,"8/1/2022",Seed,United States,"1"
Linkfire,Copenhagen,Marketing,"35","0.35","10/11/2022",Seed,Denmark,"2"
Lantern,Grand Rapids,Retail,NULL,"1","1/6/2023",Seed,United States,"40"
Yojak,Gurugram,Construction,"140","0.5","6/2/2022",Seed,India,"3"
Udayy,Gurugram,Education,"100","1","6/1/2022",Seed,India,"2"
WeFit,Hanoi,Fitness,NULL,"1","5/13/2020",Seed,Vietnam,"1"
Truck It In,Karachi,Logistics,NULL,"0.3","6/1/2022",Seed,Pakistan,"17"
Nestcoin,Lagos,Crypto,"30",NULL,"11/14/2022",Seed,Nigeria,"6"
Docly,London,Healthcare,"8","0.8","8/19/2020",Seed,United Kingdom,"15.5"
Gavelytics,Los Angeles,Legal,NULL,"1","6/30/2022",Seed,United States,"5"
Service,Los Angeles,Travel,NULL,"1","3/20/2020",Seed,United States,"5"
Shipsi,Los Angeles,Retail,"20","0.5","4/28/2020",Seed,United States,"2"
Service,Los Angeles,Travel,NULL,"1","3/16/2020",Seed,United States,"5.1"
Curative,Los Angeles,Healthcare,"109",NULL,"9/20/2022",Seed,United States,"8"
Ruggable,Los Angeles,Retail,"100",NULL,"1/27/2023",Seed,United States,NULL
The Appraisal Lane,Montevideo,Transportation,NULL,NULL,"8/7/2020",Seed,Uruguay,"1.8"
GoNuts,Mumbai,Media,NULL,"1","10/27/2022",Seed,India,NULL
Kune,Nairobi,Food,NULL,"1","6/23/2022",Seed,Kenya,"1"
Branch,New York City,Retail,"3","0.27","6/11/2020",Seed,United States,"2"
Masse,New York City,Retail,NULL,"1","5/15/2020",Seed,United States,"3"
Iris Nova,New York City,Food,"9","0.5","3/30/2020",Seed,United States,"15"
Qin1,Noida,Education,NULL,"1","10/14/2022",Seed,India,NULL
BitMEX,Non-U.S.,Crypto,NULL,"0.3","11/2/2022",Seed,Seychelles,"0"
BitMEX,Non-U.S.,Crypto,"75","0.25","4/4/2022",Seed,Seychelles,"0"
Qwick,Phoenix,Recruiting,NULL,"0.7","4/27/2020",Seed,United States,"4"
Locomation,Pittsburgh,Transportation,NULL,"1","2/22/2023",Seed,United States,"57"
Cabin,SF Bay Area,Travel,NULL,"0.2","3/23/2020",Seed,United States,"3"
Candidate Labs,SF Bay Area,HR,NULL,NULL,"9/21/2022",Seed,United States,"5"
Dark,SF Bay Area,Product,"6","1","6/23/2020",Seed,United States,"3"
Consider.co,SF Bay Area,Other,"13","1","3/26/2020",Seed,United States,"5"
Purse,SF Bay Area,Crypto,NULL,"1","4/16/2020",Seed,United States,"1"
Plato,SF Bay Area,HR,"29","0.5","8/23/2022",Seed,United States,"3"
Panda Squad,SF Bay Area,Consumer,"6","0.75","3/13/2020",Seed,United States,"1"
Oh My Green,SF Bay Area,Food,"40",NULL,"3/27/2020",Seed,United States,"20"
Pesto,SF Bay Area,Other,NULL,"1","9/23/2022",Seed,United States,"6"
Haus,SF Bay Area,Food,NULL,"1","8/9/2022",Seed,United States,"7"
Arc,SF Bay Area,HR,"13",NULL,"7/20/2022",Seed,United States,"1"
Claravine,Salt Lake City,Marketing,NULL,NULL,"3/31/2020",Seed,United States,"4"
Assure,Salt Lake City,Finance,NULL,"1","11/23/2022",Seed,United States,"2"
Chipax,Santiago,Finance,NULL,NULL,"11/11/2022",Seed,Chile,"2"
Fluke,Sao Paulo,Other,"83","0.82","8/17/2022",Seed,Brazil,NULL
Eatsy,Singapore,Food,"20","1","8/8/2020",Seed,Singapore,"0.9755"
Perx Health,Sydney,Healthcare,NULL,NULL,"7/2/2022",Seed,Australia,"2"
Voly,Sydney,Food,NULL,"0.5","6/22/2022",Seed,Australia,"13"
SEND,Sydney,Food,"300","1","5/4/2022",Seed,Australia,"3"
Kinde,Sydney,Other,"8","0.28","2/20/2023",Seed,Australia,"10"
Voly,Sydney,Food,NULL,NULL,"11/10/2022",Seed,Australia,"13"
NSO,Tel Aviv,Security,"100","0.14","8/21/2022",Seed,Israel,"1"
Vee,Tel Aviv,HR,"17","0.5","10/25/2022",Seed,Israel,"15"
Vee,Tel Aviv,HR,"16","0.32","7/31/2022",Seed,Israel,"15"
TenureX,Tel Aviv,Finance,NULL,NULL,"2/6/2023",Seed,Israel,"6"
GoodGood,Toronto,Retail,NULL,"1","11/23/2022",Seed,Canada,"6"
Aya,Toronto,Finance,"5","0.25","11/19/2020",Seed,United States,"3"
CTO.ai,Vancouver,Infrastructure,"30","0.5","3/20/2020",Seed,Canada,"7"
VanHack,Vancouver,HR,NULL,NULL,"10/11/2022",Seed,United States,NULL
TextNow,Waterloo,Consumer,"22",NULL,"7/28/2022",Seed,Canada,"1"
Sunday,Atlanta,Finance,"90","0.23","6/24/2022",Series A,United States,"124"
Alegion,Austin,Data,NULL,NULL,"4/3/2020",Series A,United States,"16"
Kazoo,Austin,HR,NULL,"0.35","3/31/2020",Series A,United States,"8"
Unchained Capital,Austin,Crypto,NULL,"0.15","11/18/2022",Series A,United States,"33"
Remedy,Austin,Healthcare,"82",NULL,"10/29/2020",Series A,United States,"12.5"
Yonder,Austin,Media,"18",NULL,"3/20/2020",Series A,United States,"16"
Octopus Network,Beau Vallon,Crypto,NULL,"0.4","12/27/2022",Series A,Seychelles,"8"
Rock Content,Belo Horizonte,Marketing,"100","0.2","4/6/2020",Series A,Brazil,"0.7"
Plum,Bengaluru,Healthcare,"36","0.1","11/9/2022",Series A,India,"20"
Dukaan,Bengaluru,Retail,"23",NULL,"10/31/2022",Series A,India,"17"
FrontRow,Bengaluru,Education,"145","0.3","5/27/2022",Series A,India,"17"
Bright Money,Bengaluru,Finance,"100","0.5","7/15/2022",Series A,India,"31"
Pagarbook,Bengaluru,HR,"80",NULL,"7/26/2021",Series A,India,"17"
Hirect,Bengaluru,Recruiting,"200","0.4","11/28/2022",Series A,India,NULL
FrontRow,Bengaluru,Education,"130","0.75","10/12/2022",Series A,India,"17"
Bikayi,Bengaluru,Retail,NULL,NULL,"7/28/2022",Series A,India,"12"
Highsnobiety,Berlin,Media,"51","0.25","4/1/2020",Series A,Germany,"8.5"
Lendis,Berlin,Other,"18","0.15","7/4/2022",Series A,Germany,"90"
StudySmarter,Berlin,Education,"70",NULL,"11/30/2022",Series A,Germany,"64"
Lendis,Berlin,Other,NULL,"0.5","12/21/2022",Series A,Germany,"90"
Transmit Security,Boston,Security,"27","0.07","7/5/2022",Series A,United States,"583"
Proton.ai,Boston,Sales,NULL,NULL,"11/29/2022",Series A,United States,"20"
Virtudent,Boston,Healthcare,"70",NULL,"5/1/2020",Series A,United States,"10"
Colossus,Boston,Energy,"97",NULL,"5/4/2022",Series A,United States,"41"
Crayon,Boston,Marketing,"20","0.2","4/1/2020",Series A,United States,"16"
Dispatch,Boston,Other,NULL,"0.38","4/17/2020",Series A,United States,"18"
Spyce,Boston,Food,"4","0.12","4/8/2020",Series A,United States,"26"
Perceptive Automata,Boston,Transportation,NULL,"1","8/1/2022",Series A,United States,"20"
Zepto,Brisbane,Finance,NULL,"0.1","7/2/2022",Series A,Australia,"25"
Lemon,Buenos Aires,Crypto,"100","0.38","11/24/2022",Series A,Argentina,"17"
Buenbit,Buenos Aires,Crypto,"80","0.45","5/23/2022",Series A,Argentina,"11"
Capiter,Cairo,Finance,NULL,NULL,"9/9/2022",Series A,Egypt,"33"
Reach,Calgary,Retail,NULL,"0.12","12/16/2022",Series A,Canada,"30"
PickYourTrail,Chennai,Travel,"70","0.35","5/21/2020",Series A,India,"3"
Fipola,Chennai,Food,NULL,"1","2/20/2023",Series A,United States,"9"
UPshow,Chicago,Marketing,"19","0.3","4/24/2020",Series A,United States,"7"
Circulo Health,Columbus,Healthcare,NULL,"0.5","6/16/2022",Series A,United States,"50"
OFFOR Health,Columbus,Healthcare,"16",NULL,"1/24/2023",Series A,United States,"14"
SquadVoice,Columbus,Real Estate,NULL,NULL,"4/16/2020",Series A,United States,"2"
Bcredi,Curitiba,Finance,NULL,NULL,"3/27/2020",Series A,Brazil,NULL
Wave,Dakar,Finance,"300","0.15","7/13/2022",Series A,Senegal,"292"
Pana,Denver,Travel,"18",NULL,"4/1/2020",Series A,United States,"11"
Awok,Dubai,Retail,NULL,"1","9/2/2020",Series A,United Arab Emirates,"30"
&Open,Dublin,Marketing,"9","0.09","11/17/2022",Series A,Ireland,"35"
Plerk,Guadalajara,Finance,NULL,"0.4","11/29/2022",Series A,Mexico,"13"
Camp K12,Gurugram,Education,NULL,"0.7","1/23/2023",Series A,India,"16"
Finleap Connect,Hamburg,Finance,"14","0.1","6/30/2022",Series A,Germany,"22"
Propzy,Ho Chi Minh City,Real Estate,NULL,"1","9/13/2022",Series A,Vietnam,"33"
Propzy,Ho Chi Minh City,Real Estate,NULL,"0.5","6/7/2022",Series A,Vietnam,"33"
Woven,Indianapolis,HR,"5","0.15","8/16/2022",Series A,United States,"11"
SweetEscape,Jakarta,Consumer,NULL,"0.3","4/15/2020",Series A,Indonesia,"7"
Stoqo,Jakarta,Food,"250","1","4/25/2020",Series A,Indonesia,NULL
Gitpod,Kiel,Product,"21","0.28","1/24/2023",Series A,Germany,"41"
Vendease,Lagos,Food,"27","0.09","11/25/2022",Series A,Nigeria,"43"
NS8,Las Vegas,Data,"240","0.95","9/11/2020",Series A,United States,"157.9"
Ocavu,Lehi,Crypto,"20","0.48","11/10/2022",Series A,United States,"11"
Emitwise,London,Energy,NULL,NULL,"10/11/2022",Series A,United Kingdom,"16"
Yapily,London,Finance,NULL,NULL,"12/1/2022",Series A,United Kingdom,"69"
Infogrid,London,Other,NULL,NULL,"11/16/2022",Series A,United Kingdom,"15"
Anagram,Los Angeles,Healthcare,"17",NULL,"4/3/2020",Series A,United States,"14"
Brainbase,Los Angeles,Sales,NULL,NULL,"7/28/2022",Series A,United States,"12"
Builder,Los Angeles,Product,"39","0.14","6/4/2020",Series A,United States,"29"
CareRev,Los Angeles,Retail,NULL,NULL,"1/25/2023",Series A,United States,"51"
Mr. Yum,Melbourne,Food,NULL,"0.17","8/22/2022",Series A,United States,"73"
Mudafy,Mexico City,Real Estate,NULL,"0.7","1/19/2023",Series A,United States,"13"
Recur Forever,Miami,Crypto,"235",NULL,"12/7/2022",Series A,United States,"55"
SSense,Montreal,Retail,"138","0.07","1/27/2023",Series A,Canada,NULL
Revelate,Montreal,Data,"24","0.3","12/16/2022",Series A,Canada,"26"
Shakepay,Montreal,Crypto,"21","0.25","1/27/2023",Series A,Canada,"45"
BharatAgri,Mumbai,Food,"40","0.43","1/15/2023",Series A,India,"21"
Lido,Mumbai,Education,"150",NULL,"2/21/2022",Series A,India,"24"
Marketforce,Nairobi,Retail,"54","0.09","8/11/2022",Series A,Kenya,"42"
Daloopa,New Delhi,Data,"40",NULL,"5/27/2022",Series A,India,"23"
Synapsica,New Delhi,Healthcare,"30","0.3","10/21/2022",Series A,India,"4"
Breathe,New Delhi,Healthcare,"50","0.33","6/14/2022",Series A,India,"6"
Section4,New York City,Education,"32",NULL,"5/12/2022",Series A,United States,"37"
Loftsmart,New York City,Real Estate,"25","0.75","3/30/2020",Series A,United States,"18"
Slice Labs,New York City,Finance,NULL,NULL,"4/8/2020",Series A,United States,"35"
Benitago Group,New York City,Retail,NULL,"0.14","11/4/2022",Series A,United States,"380"
Remesh,New York City,Support,NULL,NULL,"7/1/2022",Series A,United States,"38"
Air,New York City,Marketing,NULL,"0.16","9/16/2020",Series A,United States,"18"
Universal Standard,New York City,Retail,NULL,NULL,"3/25/2020",Series A,United States,"8"
Glitch,New York City,Product,"18","0.36","5/21/2020",Series A,United States,"30"
Candy Digital,New York City,Crypto,"33","0.33","11/28/2022",Series A,United States,"100"
Nate,New York City,Retail,NULL,NULL,"1/27/2023",Series A,United States,"47"
Articulate,New York City,Education,"38",NULL,"2/2/2023",Series A,United States,"1500"
Grailed,New York City,Retail,NULL,NULL,"4/16/2020",Series A,United States,"16"
Nate,New York City,Retail,"30","0.2","6/30/2022",Series A,United States,"47"
Thimble,New York City,Fin-Tech,"20","0.33","7/5/2022",Series A,United States,"28"
Nate,New York City,Retail,"30",NULL,"8/30/2022",Series A,United States,"47"
The Sill,New York City,Retail,"20","0.25","5/28/2020",Series A,United States,"7"
Genesis,New York City,Crypto,"52","0.2","8/17/2022",Series A,United States,NULL
Genesis,New York City,Crypto,"60","0.3","1/5/2023",Series A,United States,NULL
Whereby,Oslo,Other,NULL,NULL,"8/1/2022",Series A,Norway,"10"
AskNicely,Portland,Support,NULL,NULL,"4/7/2020",Series A,United States,"15"
Fittr,Pune,Fitness,"30","0.11","3/2/2023",Series A,India,"13"
Clearbit,SF Bay Area,Data,NULL,NULL,"4/22/2020",Series A,United States,"17"
Kodiak Robotics,SF Bay Area,Transportation,"15","0.2","4/15/2020",Series A,United States,"40"
Sandbox VR,SF Bay Area,Consumer,"80","0.8","5/1/2020",Series A,United States,"82"
Secfi,SF Bay Area,Finance,NULL,NULL,"6/30/2022",Series A,United States,"7"
Dover,SF Bay Area,Recruiting,"23","0.3","7/26/2022",Series A,United States,"22"
Element Analytics,SF Bay Area,Data,"10",NULL,"3/25/2020",Series A,United States,"22"
On Deck,SF Bay Area,Education,"72","0.25","5/5/2022",Series A,United States,"20"
HubHaus,SF Bay Area,Real Estate,NULL,"1","9/11/2020",Series A,United States,"13.4"
Mainstreet,SF Bay Area,Finance,"45","0.3","5/4/2022",Series A,United States,"64"
Kite,SF Bay Area,Product,NULL,"1","11/16/2022",Series A,United States,"21"
Aspire,SF Bay Area,Marketing,"23",NULL,"7/15/2022",Series A,United States,"27"
Baton,SF Bay Area,Transportation,"16","0.25","6/29/2022",Series A,United States,"13"
Wonderschool,SF Bay Area,Education,"50","0.75","3/25/2020",Series A,United States,"24"
Bond,SF Bay Area,Finance,NULL,NULL,"6/7/2022",Series A,United States,"42"
Decent,SF Bay Area,Healthcare,NULL,NULL,"1/27/2023",Series A,United States,"18"
GoFundMe,SF Bay Area,Finance,"94","0.12","10/26/2022",Series A,United States,NULL
On Deck,SF Bay Area,Education,"73","0.33","8/4/2022",Series A,United States,"20"
Flockjay,SF Bay Area,Education,"37","0.5","8/24/2021",Series A,United States,"14"
EasyPost,SF Bay Area,Logistics,"50","0.25","4/13/2020",Series A,United States,"12"
PeopleGrove,SF Bay Area,HR,NULL,NULL,"4/3/2020",Series A,United States,"7"
Ignite,SF Bay Area,Crypto,NULL,"0.5","7/11/2022",Series A,United States,"9"
Polarr,SF Bay Area,Consumer,"10",NULL,"3/29/2020",Series A,United States,"13"
Almanac,SF Bay Area,Other,NULL,NULL,"8/13/2022",Series A,United States,"45"
CodeCombat,SF Bay Area,Education,"8",NULL,"10/23/2020",Series A,United States,"8"
Lumina Networks,SF Bay Area,Infrastructure,NULL,"1","8/18/2020",Series A,United States,"10"
CoinTracker,SF Bay Area,Crypto,"19",NULL,"1/28/2023",Series A,United States,"101"
Orbit,SF Bay Area,Other,NULL,NULL,"8/12/2022",Series A,United States,"20"
Incredible Health,SF Bay Area,Healthcare,"9","0.4","4/1/2020",Series A,United States,"15"
Shef,SF Bay Area,Food,"29",NULL,"6/2/2022",Series A,United States,"28"
Caliva,SF Bay Area,Retail,"20",NULL,"3/30/2020",Series A,United States,"75"
Ike,SF Bay Area,Transportation,"10","0.14","4/22/2020",Series A,United States,"52"
DSCO,Salt Lake City,Retail,"12",NULL,"4/3/2020",Series A,United States,"4"
Synergysuite,Salt Lake City,Food,"5","0.07","4/2/2020",Series A,United States,"6"
EasyPost,Salt Lake City,Logistics,"75",NULL,"3/11/2020",Series A,United States,"12"
BookClub,Salt Lake City,Education,"12","0.25","5/31/2022",Series A,United States,"26"
Raken,San Diego,Construction,"60",NULL,"3/27/2020",Series A,United States,"12"
Favo,Sao Paulo,Food,"170",NULL,"6/2/2022",Series A,Brazil,"31"
Quanto,Sao Paulo,Finance,"28","0.22","7/22/2022",Series A,Brazil,"15"
Zak,Sao Paulo,Food,"100","0.4","5/16/2022",Series A,United States,"29"
TutorMundi,Sao Paulo,Education,"4","1","4/24/2020",Series A,Brazil,"2"
Ideoclick,Seattle,Retail,"40",NULL,"5/4/2022",Series A,United States,"7"
Esper,Seattle,Other,NULL,"0.21","1/10/2023",Series A,United States,"10"
PicoBrew,Seattle,Food,NULL,"1","4/30/2020",Series A,United States,"15"
Inspectify,Seattle,Real Estate,NULL,NULL,"11/28/2022",Series A,United States,"11"
JetClosing,Seattle,Real Estate,"20","0.2","4/27/2020",Series A,United States,"24"
Loftium,Seattle,Real Estate,"32","0.6","5/29/2020",Series A,United States,"17"
Esper,Seattle,Other,NULL,"0.12","6/23/2022",Series A,United States,"10"
Sana,Seattle,Healthcare,NULL,"0.15","11/30/2022",Series A,United States,"700"
Protego Trust Bank,Seattle,Crypto,NULL,"0.5","3/1/2023",Series A,United States,"70"
Rubica,Seattle,Security,NULL,"1","11/5/2020",Series A,United States,"14"
Una Brands,Singapore,Retail,NULL,"0.1","6/28/2022",Series A,Singapore,"55"
Clever Real Estate,St. Louis,Real Estate,NULL,NULL,"3/25/2020",Series A,United States,"5"
Tomo,Stamford,Finance,"44","0.33","5/31/2022",Series A,United States,"110"
"5B Solar",Sydney,Energy,NULL,"0.25","6/3/2022",Series A,Australia,"12"
Booktopia,Sydney,Retail,"30",NULL,"1/23/2023",Series A,Australia,"23"
Spaceship,Sydney,Finance,NULL,NULL,"1/19/2023",Series A,Australia,"41"
Milkrun,Sydney,Food,NULL,"0.2","2/15/2023",Series A,Australia,"86"
Booktopia,Sydney,Retail,NULL,NULL,"6/28/2022",Series A,Australia,"23"
Starship Technologies,Tallinn,Transportation,"30",NULL,"3/30/2020",Series A,Estonia,"82"
Veriff,Tallinn,Security,"63","0.21","5/4/2020",Series A,Estonia,"7"
BeyondMinds,Tel Aviv,Data,"65","1","5/23/2022",Series A,Israel,"16"
Brodmann17,Tel Aviv,Other,NULL,"1","12/9/2022",Series A,Israel,"25"
Getta,Tel Aviv,Transportation,"30",NULL,"5/31/2022",Series A,Israel,"49"
Anyvision,Tel Aviv,Security,NULL,NULL,"3/19/2020",Series A,Israel,"74"
Compete,Tel Aviv,HR,"11","0.28","9/12/2022",Series A,Israel,"17"
Hibob,Tel Aviv,HR,"70","0.3","3/30/2020",Series A,Israel,"45"
Anywell,Tel Aviv,Real Estate,"11",NULL,"8/14/2022",Series A,Israel,"15"
Sketch,The Hague,Other,"80",NULL,"10/11/2022",Series A,Netherlands,"20"
Snaptravel,Toronto,Travel,NULL,NULL,"7/16/2020",Series A,Canada,"22.4"
Briza,Toronto,Finance,"26","0.4","12/20/2022",Series A,Canada,"10"
Uberflip,Toronto,Marketing,"31","0.17","8/5/2022",Series A,Canada,"42"
CrowdRiff,Toronto,Marketing,NULL,NULL,"4/16/2020",Series A,Canada,"11"
Loopio,Toronto,Sales,"11","0.08","5/4/2020",Series A,Canada,"11"
Bonsai,Toronto,Retail,"29","0.34","4/26/2022",Series A,Canada,"27"
Swyft,Toronto,Logistics,"10","0.3","6/15/2022",Series A,Canada,"20"
Opencare,Toronto,Healthcare,"18","0.25","4/3/2020",Series A,Canada,"24"
Bonsai,Toronto,Retail,"30","0.55","6/20/2022",Series A,Canada,"27"
Unbounce,Vancouver,Marketing,"47","0.2","8/3/2022",Series A,Canada,"39"
Loop,Washington D.C.,Finance,"15","0.2","8/24/2022",Series A,United States,"24"
SuperRare,Wilmington,Crypto,NULL,"0.3","1/6/2023",Series A,United States,"9"
Clinc,Ann Arbor,Support,"40","0.32","4/9/2020",Series B,United States,"59"
Beat,Athens,Transportation,NULL,NULL,"11/8/2022",Series B,Greece,"6"
Cypress.io,Atlanta,Product,NULL,NULL,"1/18/2023",Series B,United States,"54"
OneTrust,Atlanta,Legal,"150","0.1","4/9/2020",Series B,United States,"410"
First AML,Auckland,Finance,NULL,NULL,"10/6/2022",Series B,New Zealand,"29"
Homeward,Austin,Real Estate,NULL,"0.2","8/10/2022",Series B,United States,"160"
Icon,Austin,Construction,NULL,NULL,"1/24/2023",Series B,United States,"451"
Arrive Logistics,Austin,Logistics,"75","0.07","4/3/2020",Series B,United States,"35"
The Guild,Austin,Travel,"38","0.22","3/23/2020",Series B,United States,"36"
Sana Benefits,Austin,HR,NULL,"0.19","2/7/2023",Series B,United States,"106"
Trell,Bengaluru,Retail,"300","0.5","3/15/2022",Series B,India,"62"
Nova Benefits,Bengaluru,Healthcare,NULL,"0.3","6/28/2022",Series B,India,"41"
